Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
1025,2,2013-06-11,6629,843,1,0,0,0
1026,2,2013-06-11,7241,1062,1,0,0,0
1027,2,2013-06-11,9529,1429,1,0,0,0
1028,2,2013-06-11,3295,486,1,0,0,0
1029,2,2013-06-11,5097,780,1,0,0,0
1030,2,2013-06-11,2783,299,1,0,0,0
1031,2,2013-06-11,3451,348,1,0,0,0
1032,2,2013-06-11,7990,980,1,0,0,0
1033,2,2013-06-11,11630,1201,1,0,0,0
1034,2,2013-06-11,5533,802,1,0,0,0
1035,2,2013-06-11,4492,597,1,0,0,0
1036,2,2013-06-11,3594,342,1,0,0,0
1037,2,2013-06-11,5292,765,1,0,0,0
1038,2,2013-06-11,4619,412,1,0,0,0
1039,2,2013-06-11,5655,825,1,0,0,0
1040,2,2013-06-11,7051,814,1,0,0,0
1041,2,2013-06-11,5284,660,1,0,0,0
1042,2,2013-06-11,3466,549,1,0,0,0
1043,2,2013-06-11,5399,862,1,0,0,0
1044,2,2013-06-11,5059,746,1,0,0,0
1045,2,2013-06-11,7450,1005,1,0,0,0
1046,2,2013-06-11,6572,531,1,0,0,0
1047,2,2013-06-11,3842,486,1,0,0,0
1048,2,2013-06-11,4643,398,1,0,0,0
1049,2,2013-06-11,3271,619,1,0,0,0
1050,2,2013-06-11,4901,346,1,0,0,0
1051,2,2013-06-11,8376,1151,1,0,0,0
1052,2,2013-06-11,5618,700,1,0,0,0
1053,2,2013-06-11,6759,893,1,0,0,0
1054,2,2013-06-11,4851,587,1,0,0,0
1055,2,2013-06-11,6194,809,1,0,0,0
1056,2,2013-06-11,2850,307,1,0,0,0
1057,2,2013-06-11,4633,513,1,0,0,0
1058,2,2013-06-11,5643,624,1,0,0,0
1059,2,2013-06-11,7072,995,1,0,0,0
1060,2,2013-06-11,5691,744,1,0,0,0
1061,2,2013-06-11,5074,428,1,0,0,0
1062,2,2013-06-11,4767,486,1,0,0,0
1063,2,2013-06-11,3409,507,1,0,0,0
1064,2,2013-06-11,7794,965,1,0,0,0
1065,2,2013-06-11,3755,474,1,0,0,0
1066,2,2013-06-11,9464,1047,1,0,0,0
1067,2,2013-06-11,4561,416,1,0,0,0
1068,2,2013-06-11,3477,262,1,0,0,0
1069,2,2013-06-11,5169,732,1,0,0,0
1070,2,2013-06-11,4813,651,1,0,0,0
1071,2,2013-06-11,5728,717,1,0,0,0
1072,2,2013-06-11,5944,634,1,0,0,0
1073,2,2013-06-11,6357,921,1,0,0,0
1074,2,2013-06-11,3202,389,1,0,0,0
1075,2,2013-06-11,11225,1139,1,0,0,0
1076,2,2013-06-11,2534,438,1,0,0,0
1077,2,2013-06-11,3958,448,1,0,0,0
1078,2,2013-06-11,4118,396,1,0,0,0
1079,2,2013-06-11,6873,614,1,0,0,0
1080,2,2013-06-11,8557,784,1,0,0,0
1081,2,2013-06-11,0,0,0,0,0,0
1082,2,2013-06-11,5363,940,1,0,0,0
1083,2,2013-06-11,3741,269,1,0,0,0
1084,2,2013-06-11,5921,817,1,0,0,0
1085,2,2013-06-11,6279,689,1,0,0,0
1086,2,2013-06-11,7437,855,1,0,0,0
1087,2,2013-06-11,4726,576,1,0,0,0
1088,2,2013-06-11,3759,419,1,0,0,0
1089,2,2013-06-11,8319,844,1,0,0,0
1090,2,2013-06-11,5783,775,1,0,0,0
1091,2,2013-06-11,6236,618,1,0,0,0
1092,2,2013-06-11,9598,1079,1,0,0,0
1093,2,2013-06-11,6424,740,1,0,0,0
1094,2,2013-06-11,3124,288,1,0,0,0
1095,2,2013-06-11,4410,678,1,0,0,0
1096,2,2013-06-11,4094,565,1,0,0,0
1097,2,2013-06-11,8691,2527,1,0,0,0
1098,2,2013-06-11,4781,709,1,0,0,0
1099,2,2013-06-11,6871,992,1,0,0,0
1100,2,2013-06-11,4490,656,1,0,0,0
1101,2,2013-06-11,7477,867,1,0,0,0
1102,2,2013-06-11,5588,634,1,0,0,0
1103,2,2013-06-11,3255,296,1,0,0,0
1104,2,2013-06-11,4174,362,1,0,0,0
1105,2,2013-06-11,2770,352,1,0,0,0
1106,2,2013-06-11,4326,555,1,0,0,0
1107,2,2013-06-11,4589,605,1,0,0,0
1108,2,2013-06-11,4674,578,1,0,0,0
1109,2,2013-06-11,3865,417,1,0,0,0
1110,2,2013-06-11,3444,497,1,0,0,0
1111,2,2013-06-11,4433,453,1,0,0,0
1112,2,2013-06-11,8828,771,1,0,0,0
1113,2,2013-06-11,5635,662,1,0,0,0
1114,2,2013-06-11,18465,3046,1,0,0,0
1115,2,2013-06-11,3764,290,1,0,0,0
1,1,2013-06-10,4291,531,1,0,0,0
2,1,2013-06-10,3786,495,1,0,0,0
3,1,2013-06-10,5881,742,1,0,0,0
4,1,2013-06-10,8917,1243,1,0,0,0
5,1,2013-06-10,4745,583,1,0,0,0
6,1,2013-06-10,6669,815,1,0,0,0
7,1,2013-06-10,8153,962,1,0,0,0
8,1,2013-06-10,4942,659,1,0,0,0
9,1,2013-06-10,5330,546,1,0,0,0
10,1,2013-06-10,5472,635,1,0,0,0
11,1,2013-06-10,7372,1185,1,0,0,0
12,1,2013-06-10,5896,837,1,0,0,0
13,1,2013-06-10,3810,317,1,0,0,0
14,1,2013-06-10,5749,695,1,0,0,0
15,1,2013-06-10,5353,599,1,0,0,0
16,1,2013-06-10,6488,843,1,0,0,0
17,1,2013-06-10,4926,691,1,0,0,0
18,1,2013-06-10,5886,712,1,0,0,0
19,1,2013-06-10,5146,568,1,0,0,0
20,1,2013-06-10,8190,920,1,0,0,0
21,1,2013-06-10,3940,403,1,0,0,0
22,1,2013-06-10,3718,463,1,0,0,0
23,1,2013-06-10,4674,407,1,0,0,0
24,1,2013-06-10,7955,785,1,0,0,0
25,1,2013-06-10,10081,1566,1,0,0,0
26,1,2013-06-10,5108,483,1,0,0,0
27,1,2013-06-10,7506,1009,1,0,0,0
28,1,2013-06-10,4851,611,1,0,0,0
29,1,2013-06-10,5311,504,1,0,0,0
30,1,2013-06-10,5026,799,1,0,0,0
31,1,2013-06-10,4955,538,1,0,0,0
32,1,2013-06-10,3524,477,1,0,0,0
33,1,2013-06-10,7547,835,1,0,0,0
34,1,2013-06-10,8147,1017,1,0,0,0
35,1,2013-06-10,8081,668,1,0,0,0
36,1,2013-06-10,8266,1110,1,0,0,0
37,1,2013-06-10,5795,727,1,0,0,0
38,1,2013-06-10,3920,423,1,0,0,0
39,1,2013-06-10,3589,554,1,0,0,0
40,1,2013-06-10,3975,576,1,0,0,0
41,1,2013-06-10,4385,359,1,0,0,0
42,1,2013-06-10,8479,1057,1,0,0,0
43,1,2013-06-10,6006,614,1,0,0,0
44,1,2013-06-10,4405,599,1,0,0,0
45,1,2013-06-10,4235,351,1,0,0,0
46,1,2013-06-10,3883,534,1,0,0,0
47,1,2013-06-10,5807,877,1,0,0,0
48,1,2013-06-10,4314,505,1,0,0,0
49,1,2013-06-10,5569,439,1,0,0,0
50,1,2013-06-10,3600,325,1,0,0,0
51,1,2013-06-10,5202,453,1,0,0,0
52,1,2013-06-10,6351,469,1,0,0,0
53,1,2013-06-10,4267,539,1,0,0,0
54,1,2013-06-10,6433,664,1,0,0,0
55,1,2013-06-10,3122,463,1,0,0,0
56,1,2013-06-10,5639,414,1,0,0,0
57,1,2013-06-10,9843,1047,1,0,0,0
58,1,2013-06-10,4772,427,1,0,0,0
59,1,2013-06-10,5130,613,1,0,0,0
60,1,2013-06-10,6575,638,1,0,0,0
61,1,2013-06-10,4283,492,1,0,0,0
62,1,2013-06-10,6564,782,1,0,0,0
63,1,2013-06-10,4848,519,1,0,0,0
64,1,2013-06-10,7851,651,1,0,0,0
65,1,2013-06-10,4899,550,1,0,0,0
66,1,2013-06-10,5662,507,1,0,0,0
67,1,2013-06-10,6237,714,1,0,0,0
68,1,2013-06-10,6385,1069,1,0,0,0
69,1,2013-06-10,8514,1139,1,0,0,0
70,1,2013-06-10,6002,657,1,0,0,0
71,1,2013-06-10,7658,686,1,0,0,0
72,1,2013-06-10,3544,413,1,0,0,0
73,1,2013-06-10,4080,480,1,0,0,0
74,1,2013-06-10,5679,807,1,0,0,0
75,1,2013-06-10,5471,641,1,0,0,0
76,1,2013-06-10,7121,784,1,0,0,0
77,1,2013-06-10,5625,576,1,0,0,0
78,1,2013-06-10,2503,435,1,0,0,0
79,1,2013-06-10,4898,553,1,0,0,0
80,1,2013-06-10,6121,497,1,0,0,0
81,1,2013-06-10,6368,516,1,0,0,0
82,1,2013-06-10,7383,764,1,0,0,0
83,1,2013-06-10,3851,367,1,0,0,0
84,1,2013-06-10,11008,1353,1,0,0,0
85,1,2013-06-10,5581,915,1,0,0,0
86,1,2013-06-10,3729,562,1,0,0,0
87,1,2013-06-10,6413,843,1,0,0,0
88,1,2013-06-10,5532,622,1,0,0,0
89,1,2013-06-10,5366,622,1,0,0,0
90,1,2013-06-10,7213,984,1,0,0,0
91,1,2013-06-10,4515,551,1,0,0,0
92,1,2013-06-10,4230,423,1,0,0,0
93,1,2013-06-10,5289,644,1,0,0,0
94,1,2013-06-10,5774,605,1,0,0,0
95,1,2013-06-10,7118,871,1,0,0,0
96,1,2013-06-10,3993,507,1,0,0,0
97,1,2013-06-10,5390,662,1,0,0,0
98,1,2013-06-10,3940,401,1,0,0,0
99,1,2013-06-10,4084,416,1,0,0,0
100,1,2013-06-10,7905,669,1,0,0,0
101,1,2013-06-10,6267,738,1,0,0,0
102,1,2013-06-10,5537,960,1,0,0,0
103,1,2013-06-10,0,0,0,0,0,0
104,1,2013-06-10,9911,1364,1,0,0,0
105,1,2013-06-10,3628,478,1,0,0,0
106,1,2013-06-10,9091,877,1,0,0,0
107,1,2013-06-10,6887,973,1,0,0,0
108,1,2013-06-10,9585,740,1,0,0,0
109,1,2013-06-10,5755,786,1,0,0,0
110,1,2013-06-10,4328,660,1,0,0,0
111,1,2013-06-10,5196,517,1,0,0,0
112,1,2013-06-10,5857,786,1,0,0,0
113,1,2013-06-10,6696,610,1,0,0,0
114,1,2013-06-10,4181,604,1,0,0,0
115,1,2013-06-10,6345,489,1,0,0,0
116,1,2013-06-10,7450,814,1,0,0,0
117,1,2013-06-10,3798,544,1,0,0,0
118,1,2013-06-10,5956,576,1,0,0,0
119,1,2013-06-10,5125,676,1,0,0,0
120,1,2013-06-10,6229,618,1,0,0,0
121,1,2013-06-10,4465,569,1,0,0,0
122,1,2013-06-10,6400,936,1,0,0,0
123,1,2013-06-10,7230,957,1,0,0,0
124,1,2013-06-10,4082,502,1,0,0,0
125,1,2013-06-10,11729,1661,1,0,0,0
126,1,2013-06-10,5243,451,1,0,0,0
127,1,2013-06-10,3378,500,1,0,0,0
128,1,2013-06-10,4955,469,1,0,0,0
129,1,2013-06-10,7539,987,1,0,0,0
130,1,2013-06-10,4725,592,1,0,0,0
131,1,2013-06-10,5215,610,1,0,0,0
132,1,2013-06-10,4791,489,1,0,0,0
133,1,2013-06-10,5290,739,1,0,0,0
134,1,2013-06-10,4857,550,1,0,0,0
135,1,2013-06-10,4572,467,1,0,0,0
136,1,2013-06-10,2838,265,1,0,0,0
137,1,2013-06-10,6969,838,1,0,0,0
138,1,2013-06-10,6048,716,1,0,0,0
139,1,2013-06-10,5346,487,1,0,0,0
140,1,2013-06-10,6709,912,1,0,0,0
141,1,2013-06-10,4470,547,1,0,0,0
142,1,2013-06-10,4316,571,1,0,0,0
143,1,2013-06-10,5302,511,1,0,0,0
144,1,2013-06-10,7441,703,1,0,0,0
145,1,2013-06-10,7495,1257,1,0,0,0
146,1,2013-06-10,6414,640,1,0,0,0
147,1,2013-06-10,6817,775,1,0,0,0
148,1,2013-06-10,8750,888,1,0,0,0
149,1,2013-06-10,5338,512,1,0,0,0
150,1,2013-06-10,6107,674,1,0,0,0
151,1,2013-06-10,6595,706,1,0,0,0
152,1,2013-06-10,4460,576,1,0,0,0
153,1,2013-06-10,6069,621,1,0,0,0
154,1,2013-06-10,7121,675,1,0,0,0
155,1,2013-06-10,4993,528,1,0,0,0
156,1,2013-06-10,5209,596,1,0,0,0
157,1,2013-06-10,8272,938,1,0,0,0
158,1,2013-06-10,7351,453,1,0,0,0
159,1,2013-06-10,6323,624,1,0,0,0
160,1,2013-06-10,4939,487,1,0,0,0
161,1,2013-06-10,6226,764,1,0,0,0
162,1,2013-06-10,5830,465,1,0,0,0
163,1,2013-06-10,7483,937,1,0,0,0
164,1,2013-06-10,4867,547,1,0,0,0
165,1,2013-06-10,4080,455,1,0,0,0
166,1,2013-06-10,4295,690,1,0,0,0
167,1,2013-06-10,5949,744,1,0,0,0
168,1,2013-06-10,6016,630,1,0,0,0
169,1,2013-06-10,6947,687,1,0,0,0
170,1,2013-06-10,4960,573,1,0,0,0
171,1,2013-06-10,6923,830,1,0,0,0
172,1,2013-06-10,5733,828,1,0,0,0
173,1,2013-06-10,8182,1089,1,0,0,0
174,1,2013-06-10,5514,456,1,0,0,0
175,1,2013-06-10,4990,694,1,0,0,0
176,1,2013-06-10,4373,556,1,0,0,0
177,1,2013-06-10,3881,546,1,0,0,0
178,1,2013-06-10,9040,879,1,0,0,0
179,1,2013-06-10,5867,844,1,0,0,0
180,1,2013-06-10,6623,830,1,0,0,0
181,1,2013-06-10,5423,671,1,0,0,0
182,1,2013-06-10,4099,362,1,0,0,0
183,1,2013-06-10,3879,543,1,0,0,0
184,1,2013-06-10,5848,603,1,0,0,0
185,1,2013-06-10,5087,469,1,0,0,0
186,1,2013-06-10,3489,380,1,0,0,0
187,1,2013-06-10,6144,822,1,0,0,0
188,1,2013-06-10,3974,373,1,0,0,0
189,1,2013-06-10,8424,826,1,0,0,0
190,1,2013-06-10,6589,634,1,0,0,0
191,1,2013-06-10,7038,769,1,0,0,0
192,1,2013-06-10,5957,458,1,0,0,0
193,1,2013-06-10,4112,670,1,0,0,0
194,1,2013-06-10,4184,393,1,0,0,0
195,1,2013-06-10,8908,1237,1,0,0,0
196,1,2013-06-10,4831,748,1,0,0,0
197,1,2013-06-10,5407,727,1,0,0,0
198,1,2013-06-10,1609,235,1,0,0,0
199,1,2013-06-10,6085,555,1,0,0,0
200,1,2013-06-10,7727,1009,1,0,0,0
201,1,2013-06-10,3918,361,1,0,0,0
202,1,2013-06-10,4918,438,1,0,0,0
203,1,2013-06-10,5157,719,1,0,0,0
204,1,2013-06-10,5636,584,1,0,0,0
205,1,2013-06-10,6397,939,1,0,0,0
206,1,2013-06-10,6411,837,1,0,0,0
207,1,2013-06-10,10295,1312,1,0,0,0
208,1,2013-06-10,2396,372,1,0,0,0
209,1,2013-06-10,5838,689,1,0,0,0
210,1,2013-06-10,2472,271,1,0,0,0
211,1,2013-06-10,12481,1617,1,0,0,0
212,1,2013-06-10,4464,469,1,0,0,0
213,1,2013-06-10,6261,571,1,0,0,0
214,1,2013-06-10,8005,661,1,0,0,0
215,1,2013-06-10,5009,423,1,0,0,0
216,1,2013-06-10,6149,903,1,0,0,0
217,1,2013-06-10,4839,627,1,0,0,0
218,1,2013-06-10,5041,759,1,0,0,0
219,1,2013-06-10,3123,468,1,0,0,0
220,1,2013-06-10,4437,656,1,0,0,0
221,1,2013-06-10,4505,512,1,0,0,0
222,1,2013-06-10,4790,613,1,0,0,0
223,1,2013-06-10,5998,727,1,0,0,0
224,1,2013-06-10,4594,357,1,0,0,0
225,1,2013-06-10,3692,467,1,0,0,0
226,1,2013-06-10,8489,828,1,0,0,0
227,1,2013-06-10,5386,573,1,0,0,0
228,1,2013-06-10,6174,516,1,0,0,0
229,1,2013-06-10,6765,633,1,0,0,0
230,1,2013-06-10,6032,894,1,0,0,0
231,1,2013-06-10,3477,330,1,0,0,0
232,1,2013-06-10,2977,321,1,0,0,0
233,1,2013-06-10,8259,951,1,0,0,0
234,1,2013-06-10,8678,855,1,0,0,0
235,1,2013-06-10,4925,491,1,0,0,0
236,1,2013-06-10,6281,877,1,0,0,0
237,1,2013-06-10,5223,693,1,0,0,0
238,1,2013-06-10,7481,1091,1,0,0,0
239,1,2013-06-10,3430,378,1,0,0,0
240,1,2013-06-10,3932,455,1,0,0,0
241,1,2013-06-10,5215,614,1,0,0,0
242,1,2013-06-10,3352,354,1,0,0,0
243,1,2013-06-10,5179,749,1,0,0,0
244,1,2013-06-10,3716,457,1,0,0,0
245,1,2013-06-10,8153,983,1,0,0,0
246,1,2013-06-10,7210,973,1,0,0,0
247,1,2013-06-10,6659,589,1,0,0,0
248,1,2013-06-10,7109,1125,1,0,0,0
249,1,2013-06-10,4199,483,1,0,0,0
250,1,2013-06-10,6247,527,1,0,0,0
251,1,2013-06-10,17327,2353,1,0,0,0
252,1,2013-06-10,9684,820,1,0,0,0
253,1,2013-06-10,5490,708,1,0,0,0
254,1,2013-06-10,2294,221,1,0,0,0
255,1,2013-06-10,5248,572,1,0,0,0
256,1,2013-06-10,8048,1154,1,0,0,0
257,1,2013-06-10,6335,784,1,0,0,0
258,1,2013-06-10,5008,485,1,0,0,0
259,1,2013-06-10,10590,2355,1,0,0,0
260,1,2013-06-10,7267,1039,1,0,0,0
261,1,2013-06-10,9459,874,1,0,0,0
262,1,2013-06-10,18479,3303,1,0,0,0
263,1,2013-06-10,2918,322,1,0,0,0
264,1,2013-06-10,7091,1016,1,0,0,0
265,1,2013-06-10,4050,478,1,0,0,0
266,1,2013-06-10,5143,635,1,0,0,0
267,1,2013-06-10,6833,889,1,0,0,0
268,1,2013-06-10,3775,572,1,0,0,0
269,1,2013-06-10,8077,1210,1,0,0,0
270,1,2013-06-10,8989,1212,1,0,0,0
271,1,2013-06-10,6104,811,1,0,0,0
272,1,2013-06-10,5435,635,1,0,0,0
273,1,2013-06-10,5746,633,1,0,0,0
274,1,2013-06-10,3158,866,1,0,0,0
275,1,2013-06-10,7110,767,1,0,0,0
276,1,2013-06-10,3696,546,1,0,0,0
277,1,2013-06-10,5140,485,1,0,0,0
278,1,2013-06-10,6282,782,1,0,0,0
279,1,2013-06-10,5455,465,1,0,0,0
280,1,2013-06-10,5900,534,1,0,0,0
281,1,2013-06-10,5198,556,1,0,0,0
282,1,2013-06-10,4158,699,1,0,0,0
283,1,2013-06-10,6220,723,1,0,0,0
284,1,2013-06-10,3828,385,1,0,0,0
285,1,2013-06-10,4506,406,1,0,0,0
286,1,2013-06-10,3886,399,1,0,0,0
287,1,2013-06-10,7455,789,1,0,0,0
288,1,2013-06-10,4185,329,1,0,0,0
289,1,2013-06-10,5791,560,1,0,0,0
290,1,2013-06-10,6566,684,1,0,0,0
291,1,2013-06-10,7755,829,1,0,0,0
292,1,2013-06-10,5590,765,1,0,0,0
293,1,2013-06-10,5287,772,1,0,0,0
294,1,2013-06-10,4377,694,1,0,0,0
295,1,2013-06-10,4345,615,1,0,0,0
296,1,2013-06-10,6098,734,1,0,0,0
297,1,2013-06-10,5487,639,1,0,0,0
298,1,2013-06-10,7658,632,1,0,0,0
299,1,2013-06-10,7106,822,1,0,0,0
300,1,2013-06-10,4837,719,1,0,0,0
301,1,2013-06-10,4542,579,1,0,0,0
302,1,2013-06-10,2480,256,1,0,0,0
303,1,2013-06-10,5790,639,1,0,0,0
304,1,2013-06-10,5994,1055,1,0,0,0
305,1,2013-06-10,3627,417,1,0,0,0
306,1,2013-06-10,4092,484,1,0,0,0
307,1,2013-06-10,1931,263,1,0,0,0
308,1,2013-06-10,8716,942,1,0,0,0
309,1,2013-06-10,4854,512,1,0,0,0
310,1,2013-06-10,7710,736,1,0,0,0
311,1,2013-06-10,6298,840,1,0,0,0
312,1,2013-06-10,4972,513,1,0,0,0
313,1,2013-06-10,5922,678,1,0,0,0
314,1,2013-06-10,4923,581,1,0,0,0
315,1,2013-06-10,3466,442,1,0,0,0
316,1,2013-06-10,7757,812,1,0,0,0
317,1,2013-06-10,4386,509,1,0,0,0
318,1,2013-06-10,6445,624,1,0,0,0
319,1,2013-06-10,7704,876,1,0,0,0
320,1,2013-06-10,14250,2068,1,0,0,0
321,1,2013-06-10,4948,505,1,0,0,0
322,1,2013-06-10,3805,500,1,0,0,0
323,1,2013-06-10,6373,546,1,0,0,0
324,1,2013-06-10,5216,766,1,0,0,0
325,1,2013-06-10,5508,645,1,0,0,0
326,1,2013-06-10,3824,340,1,0,0,0
327,1,2013-06-10,6333,862,1,0,0,0
328,1,2013-06-10,4203,570,1,0,0,0
329,1,2013-06-10,5661,560,1,0,0,0
330,1,2013-06-10,3508,402,1,0,0,0
331,1,2013-06-10,6234,861,1,0,0,0
332,1,2013-06-10,3837,554,1,0,0,0
333,1,2013-06-10,10081,1334,1,0,0,0
334,1,2013-06-10,4316,518,1,0,0,0
335,1,2013-06-10,12111,2636,1,0,0,0
336,1,2013-06-10,12423,1955,1,0,0,0
337,1,2013-06-10,4375,340,1,0,0,0
338,1,2013-06-10,6340,643,1,0,0,0
339,1,2013-06-10,4008,590,1,0,0,0
340,1,2013-06-10,5249,666,1,0,0,0
341,1,2013-06-10,4989,740,1,0,0,0
342,1,2013-06-10,10140,834,1,0,0,0
343,1,2013-06-10,6046,684,1,0,0,0
344,1,2013-06-10,7512,1158,1,0,0,0
345,1,2013-06-10,4310,493,1,0,0,0
346,1,2013-06-10,5792,590,1,0,0,0
347,1,2013-06-10,3484,309,1,0,0,0
348,1,2013-06-10,8160,731,1,0,0,0
349,1,2013-06-10,7644,841,1,0,0,0
350,1,2013-06-10,5846,475,1,0,0,0
351,1,2013-06-10,5078,476,1,0,0,0
352,1,2013-06-10,5821,598,1,0,0,0
353,1,2013-06-10,4898,1458,1,0,0,0
354,1,2013-06-10,5893,532,1,0,0,0
355,1,2013-06-10,8279,1121,1,0,0,0
356,1,2013-06-10,4788,381,1,0,0,0
357,1,2013-06-10,6089,936,1,0,0,0
358,1,2013-06-10,8280,1036,1,0,0,0
359,1,2013-06-10,5312,546,1,0,0,0
360,1,2013-06-10,6540,769,1,0,0,0
361,1,2013-06-10,4272,476,1,0,0,0
362,1,2013-06-10,10469,1091,1,0,0,0
363,1,2013-06-10,7058,989,1,0,0,0
364,1,2013-06-10,3752,523,1,0,0,0
365,1,2013-06-10,4221,483,1,0,0,0
366,1,2013-06-10,5726,644,1,0,0,0
367,1,2013-06-10,4139,494,1,0,0,0
368,1,2013-06-10,6592,591,1,0,0,0
369,1,2013-06-10,5971,548,1,0,0,0
370,1,2013-06-10,6621,592,1,0,0,0
371,1,2013-06-10,6349,513,1,0,0,0
372,1,2013-06-10,7725,743,1,0,0,0
373,1,2013-06-10,3736,282,1,0,0,0
374,1,2013-06-10,7202,947,1,0,0,0
375,1,2013-06-10,7682,729,1,0,0,0
376,1,2013-06-10,7076,960,1,0,0,0
377,1,2013-06-10,5789,838,1,0,0,0
378,1,2013-06-10,4792,769,1,0,0,0
379,1,2013-06-10,3325,502,1,0,0,0
380,1,2013-06-10,11127,1232,1,0,0,0
381,1,2013-06-10,8602,1079,1,0,0,0
382,1,2013-06-10,5790,563,1,0,0,0
383,1,2013-06-10,15469,2121,1,0,0,0
384,1,2013-06-10,5866,763,1,0,0,0
385,1,2013-06-10,6415,643,1,0,0,0
386,1,2013-06-10,6261,625,1,0,0,0
387,1,2013-06-10,7092,1075,1,0,0,0
388,1,2013-06-10,9279,1060,1,0,0,0
389,1,2013-06-10,9806,1307,1,0,0,0
390,1,2013-06-10,10128,1038,1,0,0,0
391,1,2013-06-10,5257,721,1,0,0,0
392,1,2013-06-10,7136,745,1,0,0,0
393,1,2013-06-10,4932,529,1,0,0,0
394,1,2013-06-10,6866,598,1,0,0,0
395,1,2013-06-10,3557,509,1,0,0,0
396,1,2013-06-10,9397,1129,1,0,0,0
397,1,2013-06-10,3932,668,1,0,0,0
398,1,2013-06-10,4368,541,1,0,0,0
399,1,2013-06-10,4773,545,1,0,0,0
400,1,2013-06-10,6573,1061,1,0,0,0
401,1,2013-06-10,5763,667,1,0,0,0
402,1,2013-06-10,4608,539,1,0,0,0
403,1,2013-06-10,7627,800,1,0,0,0
404,1,2013-06-10,3627,547,1,0,0,0
405,1,2013-06-10,3930,457,1,0,0,0
406,1,2013-06-10,3901,357,1,0,0,0
407,1,2013-06-10,3229,292,1,0,0,0
408,1,2013-06-10,3782,421,1,0,0,0
409,1,2013-06-10,4137,493,1,0,0,0
410,1,2013-06-10,4598,641,1,0,0,0
411,1,2013-06-10,7359,597,1,0,0,0
412,1,2013-06-10,7330,592,1,0,0,0
413,1,2013-06-10,7465,946,1,0,0,0
414,1,2013-06-10,5707,492,1,0,0,0
415,1,2013-06-10,5014,442,1,0,0,0
416,1,2013-06-10,10307,1324,1,0,0,0
417,1,2013-06-10,7517,877,1,0,0,0
418,1,2013-06-10,4151,482,1,0,0,0
419,1,2013-06-10,4793,864,1,0,0,0
420,1,2013-06-10,3428,342,1,0,0,0
421,1,2013-06-10,7678,857,1,0,0,0
422,1,2013-06-10,4494,488,1,0,0,0
423,1,2013-06-10,10552,1926,1,0,0,0
424,1,2013-06-10,5327,686,1,0,0,0
425,1,2013-06-10,2411,402,1,0,0,0
426,1,2013-06-10,4292,603,1,0,0,0
427,1,2013-06-10,5253,606,1,0,0,0
428,1,2013-06-10,6239,539,1,0,0,0
429,1,2013-06-10,3898,344,1,0,0,0
430,1,2013-06-10,6966,620,1,0,0,0
431,1,2013-06-10,8231,984,1,0,0,0
432,1,2013-06-10,10742,1658,1,0,0,0
433,1,2013-06-10,4949,651,1,0,0,0
434,1,2013-06-10,8288,653,1,0,0,0
435,1,2013-06-10,3471,433,1,0,0,0
436,1,2013-06-10,5882,680,1,0,0,0
437,1,2013-06-10,5314,566,1,0,0,0
438,1,2013-06-10,3459,454,1,0,0,0
439,1,2013-06-10,6545,871,1,0,0,0
440,1,2013-06-10,4159,554,1,0,0,0
441,1,2013-06-10,4614,596,1,0,0,0
442,1,2013-06-10,2999,375,1,0,0,0
443,1,2013-06-10,4084,432,1,0,0,0
444,1,2013-06-10,10026,1141,1,0,0,0
445,1,2013-06-10,6665,1146,1,0,0,0
446,1,2013-06-10,4204,675,1,0,0,0
447,1,2013-06-10,5586,678,1,0,0,0
448,1,2013-06-10,7386,739,1,0,0,0
449,1,2013-06-10,11155,1703,1,0,0,0
450,1,2013-06-10,7448,909,1,0,0,0
451,1,2013-06-10,5350,462,1,0,0,0
452,1,2013-06-10,4836,533,1,0,0,0
453,1,2013-06-10,8131,1083,1,0,0,0
454,1,2013-06-10,5479,786,1,0,0,0
455,1,2013-06-10,5066,357,1,0,0,0
456,1,2013-06-10,5935,922,1,0,0,0
457,1,2013-06-10,3003,289,1,0,0,0
458,1,2013-06-10,7878,590,1,0,0,0
459,1,2013-06-10,7851,1196,1,0,0,0
460,1,2013-06-10,1986,225,1,0,0,0
461,1,2013-06-10,5213,520,1,0,0,0
462,1,2013-06-10,4380,650,1,0,0,0
463,1,2013-06-10,7215,1188,1,0,0,0
464,1,2013-06-10,8815,1156,1,0,0,0
465,1,2013-06-10,6438,577,1,0,0,0
466,1,2013-06-10,6718,775,1,0,0,0
467,1,2013-06-10,11820,1542,1,0,0,0
468,1,2013-06-10,4553,558,1,0,0,0
469,1,2013-06-10,10030,1350,1,0,0,0
470,1,2013-06-10,10788,1601,1,0,0,0
471,1,2013-06-10,5809,526,1,0,0,0
472,1,2013-06-10,4914,691,1,0,0,0
473,1,2013-06-10,3302,510,1,0,0,0
474,1,2013-06-10,6622,724,1,0,0,0
475,1,2013-06-10,5327,923,1,0,0,0
476,1,2013-06-10,5076,642,1,0,0,0
477,1,2013-06-10,4718,399,1,0,0,0
478,1,2013-06-10,5914,702,1,0,0,0
479,1,2013-06-10,9391,1345,1,0,0,0
480,1,2013-06-10,4934,673,1,0,0,0
481,1,2013-06-10,3363,367,1,0,0,0
482,1,2013-06-10,6129,747,1,0,0,0
483,1,2013-06-10,4162,658,1,0,0,0
